system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,pixel_count,system:time_start,year,.geo
1_1_2_2_2020_07_30,0.8444527776,0.5981153389,0.1335561013,0.1739145297,2020-07-30,211,MYD09GA,7,101,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_07_31,0.7581463475,0.5521103054,0.100165475,0.1432910112,2020-07-31,212,MOD09GA,7,106,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_07_31,0.7567004145,0.6053087853,0.2724720964,0.1044627334,2020-07-31,212,MYD09GA,7,96,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_01,0.8126440861,0.6065252496,0.1183396534,0.1660381949,2020-08-01,213,MOD09GA,8,111,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_08_01,0.8313172957,0.6126695687,0.1879915407,0.1371038046,2020-08-01,213,MYD09GA,8,84,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_02,0.752640724,0.5583927997,0.03062220273,0.1647169387,2020-08-02,214,MOD09GA,8,104,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_08_02,0.7819894285,0.6092749756,0.270619451,0.09254577531,2020-08-02,214,MYD09GA,8,70,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_03,0.8716572295,0.5706165758,0.3638181369,0.134672556,2020-08-03,215,MOD09GA,8,18,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_04,0.836643521,0.5953692515,0.04556371634,0.1644817536,2020-08-04,216,MOD09GA,8,108,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_08_04,0.8293788539,0.5850278931,0.1243907133,0.16316391,2020-08-04,216,MYD09GA,8,92,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_05,0.8225320246,0.6184206045,0.2180374271,0.1482571702,2020-08-05,217,MOD09GA,8,86,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_08_05,0.8249811173,0.6090826685,0.2120860523,0.1284096342,2020-08-05,217,MYD09GA,8,101,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_08,0.8176933109,0.5807132741,0.2657909763,0.1546973054,2020-08-08,220,MOD09GA,8,14,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_08_08,0.7022725024,0.5351121081,0.2214508079,0.1171879971,2020-08-08,220,MYD09GA,8,61,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_08_09,0.8035018682,0.522245972,0.1851184969,0.1988620568,2020-08-09,221,MYD09GA,8,28,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_10,0.9077896029,0.6690291208,0.09335440993,0.2152947591,2020-08-10,222,MOD09GA,8,89,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_08_10,0.9067794885,0.6379350197,0.2891605104,0.1816189204,2020-08-10,222,MYD09GA,8,23,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_08_12,0.7936595813,0.4322250096,0.1993930734,0.1832986263,2020-08-12,224,MYD09GA,8,12,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_13,0.6496517794,0.5545899478,0.4118303275,0.103259304,2020-08-13,225,MOD09GA,8,5,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_08_13,0.9111498334,0.6458731403,0.1976383531,0.2113731316,2020-08-13,225,MYD09GA,8,36,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_15,0.8647154908,0.5736558089,0.06203166244,0.2094384194,2020-08-15,227,MOD09GA,8,49,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_08_15,0.1941642914,0.1826402968,0.1687840652,0.01269011306,2020-08-15,227,MYD09GA,8,2,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_16,0.8202208521,0.5565178996,0.1370818396,0.1733762361,2020-08-16,228,MOD09GA,8,110,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_17,1.152026237,0.8347104209,0.628883433,0.1237611475,2020-08-17,229,MOD09GA,8,75,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_08_17,0.7935106136,0.6099750475,0.4196747842,0.1334249129,2020-08-17,229,MYD09GA,8,13,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_18,0.321095509,0.1940347748,0.02177441918,0.07055031472,2020-08-18,230,MOD09GA,8,21,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_08_18,0.7915675229,0.6183287019,0.2775670172,0.1163175253,2020-08-18,230,MYD09GA,8,36,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_19,0.8501799188,0.6110786467,0.09224117198,0.1579590325,2020-08-19,231,MOD09GA,8,102,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_08_19,0.8293999721,0.6017632071,0.1759744724,0.1478069211,2020-08-19,231,MYD09GA,8,89,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_22,1.092351005,0.8576999925,0.601773282,0.09698985767,2020-08-22,234,MOD09GA,8,45,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_08_22,1.037554131,0.9151376388,0.8621913129,0.07741833407,2020-08-22,234,MYD09GA,8,3,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_25,0.8678683427,0.4907502811,0.140571729,0.1730716895,2020-08-25,237,MOD09GA,8,56,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_08_26,0.7901464187,0.5618302238,0.1912014541,0.1378579902,2020-08-26,238,MYD09GA,8,24,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_27,0.9023611083,0.6396715996,0.108934803,0.188037822,2020-08-27,239,MOD09GA,8,47,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_08_27,0.8829281687,0.6078645139,0.2823483574,0.1365202098,2020-08-27,239,MYD09GA,8,90,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_28,0.9047857547,0.6477401998,0.1532032981,0.1645302624,2020-08-28,240,MOD09GA,8,85,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_29,0.9837819487,0.6962603671,0.0510703968,0.2401039085,2020-08-29,241,MOD09GA,8,85,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_08_29,0.6428278886,0.4820840838,0.2448921686,0.1617235167,2020-08-29,241,MYD09GA,8,7,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_30,0.9841615924,0.7479650299,0.4414468898,0.1704557239,2020-08-30,242,MOD09GA,8,34,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_08_30,0.9168701956,0.744618779,0.4165733423,0.1292359683,2020-08-30,242,MYD09GA,8,37,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_02,0.8852968724,0.5825402893,0.169437894,0.1916364033,2020-09-02,245,MOD09GA,9,71,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_02,0.8943247982,0.5930860993,0.3699873912,0.1439388574,2020-09-02,245,MYD09GA,9,22,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_04,0.9047970587,0.5668598441,0.1726392709,0.1731444331,2020-09-04,247,MYD09GA,9,67,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_05,0.9734285877,0.5292365914,0.1205150906,0.2717869615,2020-09-05,248,MOD09GA,9,57,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_05,0.5368359077,0.4157591915,0.2480419595,0.1094279723,2020-09-05,248,MYD09GA,9,14,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_07,1.121052956,0.7452285491,0.115004247,0.2284716613,2020-09-07,250,MOD09GA,9,87,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_07,1.18130777,0.7075868366,0.1752401866,0.2222290932,2020-09-07,250,MYD09GA,9,102,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_08,0.6368126564,0.6368126564,0.6368126564,0,2020-09-08,251,MOD09GA,9,1,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_08,0.4333082385,0.2197775401,0.0748676545,0.1330257076,2020-09-08,251,MYD09GA,9,8,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_09,0.9629419557,0.6127446247,0.101208232,0.2397113241,2020-09-09,252,MOD09GA,9,106,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_09,1.00420437,0.5778525937,0.1186601774,0.2224583167,2020-09-09,252,MYD09GA,9,92,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_10,0.8808827433,0.5197110798,0.09294690664,0.2280011106,2020-09-10,253,MOD09GA,9,46,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_10,0.6325032463,0.3561433453,0.1201456848,0.1547707361,2020-09-10,253,MYD09GA,9,13,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_11,0.9969183734,0.6442258885,0.1067572013,0.2065692349,2020-09-11,254,MOD09GA,9,92,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_11,1.002657715,0.574730695,0.1455572207,0.210472109,2020-09-11,254,MYD09GA,9,98,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_13,0.1463676421,0.1293810702,0.1029286988,0.02171947166,2020-09-13,256,MOD09GA,9,2,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_14,0.8327814153,0.5167964931,0.06047026304,0.1797563799,2020-09-14,257,MOD09GA,9,112,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_14,0.7592498264,0.5089617167,0.2236453234,0.09920496575,2020-09-14,257,MYD09GA,9,49,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_16,0.8641648973,0.5120176674,0.08393049258,0.2077309991,2020-09-16,259,MOD09GA,9,72,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_16,1.00665684,0.3628217123,0.1275403076,0.1778068245,2020-09-16,259,MYD09GA,9,42,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_17,0.6587694379,0.4950089583,0.2338851511,0.1170208495,2020-09-17,260,MOD09GA,9,102,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_17,0.7503603503,0.4960733909,0.1941755364,0.1424936983,2020-09-17,260,MYD09GA,9,103,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_18,0.5934637965,0.4272708069,0.1804237033,0.09704873877,2020-09-18,261,MOD09GA,9,100,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_18,0.668235285,0.4338469382,0.1804196656,0.1239211909,2020-09-18,261,MYD09GA,9,93,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_20,0.5683296456,0.3430385821,0.07989502103,0.130029405,2020-09-20,263,MOD09GA,9,20,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_20,0.7644079456,0.7035376114,0.5758423218,0.07419869836,2020-09-20,263,MYD09GA,9,4,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_22,0.7405942955,0.3594135721,0.1218281527,0.1842828922,2020-09-22,265,MOD09GA,9,26,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_22,0.6755526609,0.4364180489,0.1425215316,0.1579348599,2020-09-22,265,MYD09GA,9,23,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_24,1.095993656,0.7261995311,0.3736266217,0.1920224228,2020-09-24,267,MYD09GA,9,12,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_27,1.042919958,0.6163440715,-0.007862165264,0.3393420558,2020-09-27,270,MOD09GA,9,32,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_27,1.317942608,0.8193223409,0.1042933295,0.2633027691,2020-09-27,270,MYD09GA,9,51,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_30,1.24847914,0.7709279017,0.1314150834,0.2694987006,2020-09-30,273,MOD09GA,9,84,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_30,1.250088704,0.6737675818,0.07216335407,0.2890500216,2020-09-30,273,MYD09GA,9,96,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_01,0.9262690305,0.6298469706,0.1917725956,0.1577947649,2021-06-01,151,MOD09GA,6,37,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_01,0.8926699765,0.6703703843,0.1397836517,0.1254548982,2021-06-01,151,MYD09GA,6,117,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_02,0.8056821767,0.6386652756,0.4912349532,0.08750168045,2021-06-02,152,MOD09GA,6,52,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_02,0.6625727936,0.5734864592,0.2130232702,0.1847582221,2021-06-02,152,MYD09GA,6,4,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_04,0.868072479,0.6859970019,0.3650081258,0.1110046001,2021-06-04,154,MOD09GA,6,56,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_05,0.8393986664,0.6870855052,0.5357549635,0.1133874646,2021-06-05,155,MYD09GA,6,10,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_08,1.028155945,0.8228097993,0.2148586415,0.1309545467,2021-06-08,158,MOD09GA,6,118,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_10,1.088859094,0.9424116967,0.6551868873,0.0878956245,2021-06-10,160,MOD09GA,6,28,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_12,0.7738311118,0.6040825663,0.3559174223,0.09599893031,2021-06-12,162,MYD09GA,6,23,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_13,0.8595053949,0.7102682637,0.5939861851,0.09934445882,2021-06-13,163,MOD09GA,6,7,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_14,0.8834750077,0.7090952041,0.5127359183,0.09368369354,2021-06-14,164,MOD09GA,6,105,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_14,0.8331227706,0.670744411,0.3909868512,0.099242614,2021-06-14,164,MYD09GA,6,77,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_16,0.8348707847,0.7320370569,0.182512731,0.1269564579,2021-06-16,166,MOD09GA,6,26,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_16,0.7321799791,0.5730442242,0.3748602488,0.09396387424,2021-06-16,166,MYD09GA,6,34,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_17,0.9868762194,0.7876324016,0.3552509448,0.1180178493,2021-06-17,167,MOD09GA,6,97,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_17,0.8830642423,0.6788981812,0.301161301,0.1223136875,2021-06-17,167,MYD09GA,6,48,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_18,0.5306844557,0.4799742902,0.3467191991,0.04601408859,2021-06-18,168,MOD09GA,6,13,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_20,0.9017993848,0.7080936297,0.2568090771,0.1215544472,2021-06-20,170,MOD09GA,6,90,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_20,0.8926800192,0.6396419786,0.4404046565,0.103805244,2021-06-20,170,MYD09GA,6,97,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_21,0.8379123329,0.6661588431,0.2580740546,0.1061858158,2021-06-21,171,MOD09GA,6,113,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_21,0.8195772886,0.6376648843,0.3972656237,0.07522125275,2021-06-21,171,MYD09GA,6,90,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_24,0.8378055594,0.6661387083,0.1727025402,0.1367867966,2021-06-24,174,MOD09GA,6,102,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_24,0.837753101,0.6235460216,0.2750445993,0.1000446951,2021-06-24,174,MYD09GA,6,85,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_25,0.7767649058,0.5993937948,0.2060237536,0.1112150785,2021-06-25,175,MOD09GA,6,109,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_25,0.745872797,0.5781137327,0.1743731132,0.1096611022,2021-06-25,175,MYD09GA,6,56,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_26,0.8265708822,0.6437077819,0.1554839551,0.1217794132,2021-06-26,176,MOD09GA,6,110,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_26,0.8086702827,0.6261571699,0.1475666833,0.1248530752,2021-06-26,176,MYD09GA,6,95,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_27,0.7827564731,0.6069752867,0.1509110775,0.1287265942,2021-06-27,177,MOD09GA,6,102,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_27,0.7217510163,0.5880658664,0.1343169861,0.1164948314,2021-06-27,177,MYD09GA,6,81,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_28,0.7988695893,0.6285673084,0.1823148842,0.1158727498,2021-06-28,178,MOD09GA,6,97,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_28,0.7836908813,0.623472212,0.3562425799,0.09622867433,2021-06-28,178,MYD09GA,6,87,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_29,0.8035575888,0.6140949886,0.03752117186,0.1390388415,2021-06-29,179,MOD09GA,6,107,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_29,0.8053814509,0.6183237651,0.3343766185,0.0985070359,2021-06-29,179,MYD09GA,6,80,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_30,0.7788356215,0.6166413293,0.1655636731,0.1273783366,2021-06-30,180,MOD09GA,6,108,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_30,0.7668393426,0.6195396265,0.1471615827,0.0978920198,2021-06-30,180,MYD09GA,6,88,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_01,0.7671131586,0.6041905832,0.03379629943,0.1334804056,2021-07-01,181,MOD09GA,7,108,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_01,0.7875077337,0.6151640315,0.288866548,0.1019181177,2021-07-01,181,MYD09GA,7,78,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_02,0.4894153518,0.3191054859,0.2139653997,0.1005270478,2021-07-02,182,MOD09GA,7,7,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_03,0.711457015,0.5698977183,0.1798277831,0.1265517852,2021-07-03,183,MOD09GA,7,88,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_03,0.4182393346,0.2676830947,0.145004662,0.1025758962,2021-07-03,183,MYD09GA,7,11,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_04,0.8351354103,0.5424139314,0.2768325251,0.1193891565,2021-07-04,184,MOD09GA,7,41,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_04,0.5461351992,0.3190013572,0.2489926884,0.07833465187,2021-07-04,184,MYD09GA,7,15,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_06,0.766476573,0.5740602088,0.1550102698,0.1383459045,2021-07-06,186,MOD09GA,7,109,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_06,0.7287535703,0.5809601924,0.1673568424,0.1111400325,2021-07-06,186,MYD09GA,7,56,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_07,0.7684805234,0.6125626786,0.1779395073,0.1213382993,2021-07-07,187,MOD09GA,7,107,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_07,0.7478634282,0.5875017864,0.2596073706,0.1106378653,2021-07-07,187,MYD09GA,7,91,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_08,0.6937853756,0.5758442414,0.1467219842,0.1285452802,2021-07-08,188,MOD09GA,7,83,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_08,0.7504886787,0.634600583,0.4008274787,0.06635931979,2021-07-08,188,MYD09GA,7,48,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_09,0.6960546007,0.5162777883,0.1343564058,0.1500926956,2021-07-09,189,MOD09GA,7,108,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_09,0.7115626563,0.5284251522,0.2074120524,0.1532785251,2021-07-09,189,MYD09GA,7,84,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_10,0.7488043751,0.5844828428,0.2967759327,0.154268126,2021-07-10,190,MOD09GA,7,28,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_10,0.7743812685,0.5817784138,0.1606944831,0.1493983278,2021-07-10,190,MYD09GA,7,72,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_11,0.6840107852,0.547347601,0.243857919,0.1177036111,2021-07-11,191,MOD09GA,7,94,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_11,0.6699130198,0.5227298964,0.1436963632,0.116457926,2021-07-11,191,MYD09GA,7,71,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_12,0.7232616319,0.5721518727,0.2126015604,0.1224688278,2021-07-12,192,MOD09GA,7,102,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_12,0.7394663172,0.5772197011,0.1394674181,0.1247524942,2021-07-12,192,MYD09GA,7,83,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_13,0.6184090706,0.5017660013,0.0566999925,0.1120409948,2021-07-13,193,MOD09GA,7,107,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_13,0.5798418451,0.4433150859,0.2150962437,0.09511387381,2021-07-13,193,MYD09GA,7,96,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_14,0.6640681405,0.5485357852,0.2342374334,0.1098987843,2021-07-14,194,MOD09GA,7,92,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_14,0.7213366302,0.546497038,0.2343061251,0.1120244632,2021-07-14,194,MYD09GA,7,96,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_15,0.6381641097,0.4956280289,0.1785005937,0.1098754951,2021-07-15,195,MOD09GA,7,72,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_15,0.6040415422,0.4777796895,0.2366274706,0.09590755102,2021-07-15,195,MYD09GA,7,37,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_17,0.6541268838,0.5255296589,0.2476290334,0.1415408822,2021-07-17,197,MYD09GA,7,12,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_18,0.7055883715,0.5516435501,0.3189101295,0.0889540323,2021-07-18,198,MOD09GA,7,83,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_18,0.6731389663,0.5763515466,0.3007797694,0.1012045282,2021-07-18,198,MYD09GA,7,52,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_19,0.7331215557,0.5753934983,0.2044572445,0.1279722794,2021-07-19,199,MOD09GA,7,99,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_19,0.694162096,0.5543031187,0.1513987658,0.1251131601,2021-07-19,199,MYD09GA,7,81,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
