system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,ndsi_mean,pixel_count,solar_zenith,system:time_start,year,.geo
1_1_2_1_2020_08_25,0.8678683427,0.4907502811,0.140571729,0.1730716895,2020-08-25,237,MOD09GA,8,0.7613800672,56,46.44491289,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_08_26,0.7901464187,0.5618302238,0.1912014541,0.1378579902,2020-08-26,238,MYD09GA,8,0.9088136351,24,43.27807513,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_27,0.9023611083,0.6396715996,0.108934803,0.188037822,2020-08-27,239,MOD09GA,8,0.8529159336,47,42.56424635,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_08_27,0.8829281687,0.6078645139,0.2823483574,0.1365202098,2020-08-27,239,MYD09GA,8,0.8479317597,90,43.91000571,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_28,0.9047857547,0.6477401998,0.1532032981,0.1645302624,2020-08-28,240,MOD09GA,8,0.9161331195,85,45.05439759,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_29,0.9837819487,0.6962603671,0.0510703968,0.2401039085,2020-08-29,241,MOD09GA,8,0.6613042793,85,43.48904697,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_08_29,0.6428278886,0.4820840838,0.2448921686,0.1617235167,2020-08-29,241,MYD09GA,8,0.6550785163,7,43.2900264,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_08_30,0.9841615924,0.7479650299,0.4414468898,0.1704557239,2020-08-30,242,MOD09GA,8,0.6814836978,34,46.53069428,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_08_30,0.9168701956,0.744618779,0.4165733423,0.1292359683,2020-08-30,242,MYD09GA,8,0.7036660347,37,43.85727,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_02,0.8852968724,0.5825402893,0.169437894,0.1916364033,2020-09-02,245,MOD09GA,9,0.6292545546,71,45.73073881,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_02,0.8943247982,0.5930860993,0.3699873912,0.1439388574,2020-09-02,245,MYD09GA,9,0.7189842986,22,46.16767751,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_04,0.9047970587,0.5668598441,0.1726392709,0.1731444331,2020-09-04,247,MYD09GA,9,0.9148312466,67,46.33978277,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_05,0.9734285877,0.5292365914,0.1205150906,0.2717869615,2020-09-05,248,MOD09GA,9,0.8436547608,57,45.87316319,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_05,0.5368359077,0.4157591915,0.2480419595,0.1094279723,2020-09-05,248,MYD09GA,9,0.9010977018,14,49.28394558,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_07,1.121052956,0.7452285491,0.115004247,0.2284716613,2020-09-07,250,MOD09GA,9,0.7230328257,87,46.85690978,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_07,1.18130777,0.7075868366,0.1752401866,0.2222290932,2020-09-07,250,MYD09GA,9,0.7621538352,102,49.17820629,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_08,0.6368126564,0.6368126564,0.6368126564,0,2020-09-08,251,MOD09GA,9,0.6058636658,1,49.91,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_08,0.4333082385,0.2197775401,0.0748676545,0.1330257076,2020-09-08,251,MYD09GA,9,0.7679123847,8,47.10602728,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_09,0.9629419557,0.6127446247,0.101208232,0.2397113241,2020-09-09,252,MOD09GA,9,0.9110120766,106,47.96551777,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_09,1.00420437,0.5778525937,0.1186601774,0.2224583167,2020-09-09,252,MYD09GA,9,0.906315968,92,49.18540206,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_10,0.8808827433,0.5197110798,0.09294690664,0.2280011106,2020-09-10,253,MOD09GA,9,0.795244365,46,50.83453018,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_10,0.6325032463,0.3561433453,0.1201456848,0.1547707361,2020-09-10,253,MYD09GA,9,0.4527642342,13,47.66854754,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_11,0.9969183734,0.6442258885,0.1067572013,0.2065692349,2020-09-11,254,MOD09GA,9,0.9162666417,92,49.1857931,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_11,1.002657715,0.574730695,0.1455572207,0.210472109,2020-09-11,254,MYD09GA,9,0.9075068232,98,49.32023299,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_13,0.1463676421,0.1293810702,0.1029286988,0.02171947166,2020-09-13,256,MOD09GA,9,0.3372805312,2,50.51,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_14,0.8327814153,0.5167964931,0.06047026304,0.1797563799,2020-09-14,257,MOD09GA,9,0.8267813534,112,49.3255686,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_14,0.7592498264,0.5089617167,0.2236453234,0.09920496575,2020-09-14,257,MYD09GA,9,0.8125168165,49,52.32917063,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_16,0.8641648973,0.5120176674,0.08393049258,0.2077309991,2020-09-16,259,MOD09GA,9,0.872279301,72,50.34752886,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_16,1.00665684,0.3628217123,0.1275403076,0.1778068245,2020-09-16,259,MYD09GA,9,0.7975484182,42,52.29876958,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_17,0.6587694379,0.4950089583,0.2338851511,0.1170208495,2020-09-17,260,MOD09GA,9,0.782930929,102,53.43005394,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_17,0.7503603503,0.4960733909,0.1941755364,0.1424936983,2020-09-17,260,MYD09GA,9,0.7818940209,103,50.48072676,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_18,0.5934637965,0.4272708069,0.1804237033,0.09704873877,2020-09-18,261,MOD09GA,9,0.8088745614,100,51.49246016,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_18,0.668235285,0.4338469382,0.1804196656,0.1239211909,2020-09-18,261,MYD09GA,9,0.8021742806,93,52.39311997,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_20,0.5683296456,0.3430385821,0.07989502103,0.130029405,2020-09-20,263,MOD09GA,9,0.3835718697,20,52.72268368,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_20,0.7644079456,0.7035376114,0.5758423218,0.07419869836,2020-09-20,263,MYD09GA,9,0.3537674249,4,52.61,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_22,0.7405942955,0.3594135721,0.1218281527,0.1842828922,2020-09-22,265,MOD09GA,9,0.7494910053,26,54.05710925,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_22,0.6755526609,0.4364180489,0.1425215316,0.1579348599,2020-09-22,265,MYD09GA,9,0.8386588117,23,52.91308638,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_24,1.095993656,0.7261995311,0.3736266217,0.1920224228,2020-09-24,267,MYD09GA,9,0.6366396196,12,53.38087391,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_27,1.042919958,0.6163440715,-0.007862165264,0.3393420558,2020-09-27,270,MOD09GA,9,0.6276685136,32,55.06607832,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_27,1.317942608,0.8193223409,0.1042933295,0.2633027691,2020-09-27,270,MYD09GA,9,0.7002535824,51,55.6697953,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2020_09_30,1.24847914,0.7709279017,0.1314150834,0.2694987006,2020-09-30,273,MOD09GA,9,0.8798204239,84,55.44262094,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2020_09_30,1.250088704,0.6737675818,0.07216335407,0.2890500216,2020-09-30,273,MYD09GA,9,0.8385277811,96,58.68677607,1.60E+12,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_01,0.9262690305,0.6298469706,0.1917725956,0.1577947649,2021-06-01,151,MOD09GA,6,0.9168431803,37,31.47017282,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_01,0.8926699765,0.6703703843,0.1397836517,0.1254548982,2021-06-01,151,MYD09GA,6,0.9498312816,117,32.03667442,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_02,0.8056821767,0.6386652756,0.4912349532,0.08750168045,2021-06-02,152,MOD09GA,6,0.9193539384,52,35.37070626,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_02,0.6625727936,0.5734864592,0.2130232702,0.1847582221,2021-06-02,152,MYD09GA,6,0.8648223114,4,35.67490958,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_04,0.868072479,0.6859970019,0.3650081258,0.1110046001,2021-06-04,154,MOD09GA,6,0.8977126042,56,29.87384573,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_05,0.8393986664,0.6870855052,0.5357549635,0.1133874646,2021-06-05,155,MYD09GA,6,0.6229538797,10,30.20245532,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_08,1.028155945,0.8228097993,0.2148586415,0.1309545467,2021-06-08,158,MOD09GA,6,0.8413307703,118,30.4848041,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_10,1.088859094,0.9424116967,0.6551868873,0.0878956245,2021-06-10,160,MOD09GA,6,0.7741948348,28,31.12407076,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_12,0.7738311118,0.6040825663,0.3559174223,0.09599893031,2021-06-12,162,MYD09GA,6,0.8228070095,23,29.85259298,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_13,0.8595053949,0.7102682637,0.5939861851,0.09934445882,2021-06-13,163,MOD09GA,6,0.6164314512,7,29.37097403,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_14,0.8834750077,0.7090952041,0.5127359183,0.09368369354,2021-06-14,164,MOD09GA,6,0.9495493183,105,32.94780542,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_14,0.8331227706,0.670744411,0.3909868512,0.099242614,2021-06-14,164,MYD09GA,6,0.9322767827,77,29.25811844,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_16,0.8348707847,0.7320370569,0.182512731,0.1269564579,2021-06-16,166,MOD09GA,6,0.6610397014,26,33.65710413,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_16,0.7321799791,0.5730442242,0.3748602488,0.09396387424,2021-06-16,166,MYD09GA,6,0.6543383491,34,28.88604893,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_17,0.9868762194,0.7876324016,0.3552509448,0.1180178493,2021-06-17,167,MOD09GA,6,0.8418923378,97,30.4983483,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_17,0.8830642423,0.6788981812,0.301161301,0.1223136875,2021-06-17,167,MYD09GA,6,0.8572364953,48,30.64901462,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_18,0.5306844557,0.4799742902,0.3467191991,0.04601408859,2021-06-18,168,MOD09GA,6,0.8465732304,13,35.44,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_20,0.9017993848,0.7080936297,0.2568090771,0.1215544472,2021-06-20,170,MOD09GA,6,0.9046987865,90,29.05705711,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_20,0.8926800192,0.6396419786,0.4404046565,0.103805244,2021-06-20,170,MYD09GA,6,0.9125914532,97,33.03813662,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_21,0.8379123329,0.6661588431,0.2580740546,0.1061858158,2021-06-21,171,MOD09GA,6,0.9357963507,113,32.40980511,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_21,0.8195772886,0.6376648843,0.3972656237,0.07522125275,2021-06-21,171,MYD09GA,6,0.9375866727,90,29.28459921,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_24,0.8378055594,0.6661387083,0.1727025402,0.1367867966,2021-06-24,174,MOD09GA,6,0.9266826354,102,30.22652329,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_24,0.837753101,0.6235460216,0.2750445993,0.1000446951,2021-06-24,174,MYD09GA,6,0.9120383297,85,30.97048007,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_25,0.7767649058,0.5993937948,0.2060237536,0.1112150785,2021-06-25,175,MOD09GA,6,0.9253843433,109,33.05182516,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_25,0.745872797,0.5781137327,0.1743731132,0.1096611022,2021-06-25,175,MYD09GA,6,0.908652509,56,31.7009706,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_26,0.8265708822,0.6437077819,0.1554839551,0.1217794132,2021-06-26,176,MOD09GA,6,0.9429082904,110,31.12209614,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_26,0.8086702827,0.6261571699,0.1475666833,0.1248530752,2021-06-26,176,MYD09GA,6,0.9414641389,95,30.21914646,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_27,0.7827564731,0.6069752867,0.1509110775,0.1287265942,2021-06-27,177,MOD09GA,6,0.9418839369,102,29.08508461,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_27,0.7217510163,0.5880658664,0.1343169861,0.1164948314,2021-06-27,177,MYD09GA,6,0.9195550928,81,29.31435403,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_28,0.7988695893,0.6285673084,0.1823148842,0.1158727498,2021-06-28,178,MOD09GA,6,0.9469513544,97,32.20111367,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_28,0.7836908813,0.623472212,0.3562425799,0.09622867433,2021-06-28,178,MYD09GA,6,0.9505784544,87,29.66999059,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_29,0.8035575888,0.6140949886,0.03752117186,0.1390388415,2021-06-29,179,MOD09GA,6,0.9401422581,107,29.588151,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_29,0.8053814509,0.6183237651,0.3343766185,0.0985070359,2021-06-29,179,MYD09GA,6,0.9262049995,80,32.54360723,1.62E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_06_30,0.7788356215,0.6166413293,0.1655636731,0.1273783366,2021-06-30,180,MOD09GA,6,0.9441552415,108,33.44831962,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_06_30,0.7668393426,0.6195396265,0.1471615827,0.0978920198,2021-06-30,180,MYD09GA,6,0.9289317354,88,29.33960267,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_01,0.7671131586,0.6041905832,0.03379629943,0.1334804056,2021-07-01,181,MOD09GA,7,0.9379978596,108,30.30202439,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_01,0.7875077337,0.6151640315,0.288866548,0.1019181177,2021-07-01,181,MYD09GA,7,0.922778117,78,31.63901218,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_02,0.4894153518,0.3191054859,0.2139653997,0.1005270478,2021-07-02,182,MOD09GA,7,0.7382487291,7,34.82740991,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_03,0.711457015,0.5698977183,0.1798277831,0.1265517852,2021-07-03,183,MOD09GA,7,0.9146173747,88,31.21384503,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_03,0.4182393346,0.2676830947,0.145004662,0.1025758962,2021-07-03,183,MYD09GA,7,0.6178607,11,30.94452381,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_04,0.8351354103,0.5424139314,0.2768325251,0.1193891565,2021-07-04,184,MOD09GA,7,0.822643294,41,29.47683723,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_04,0.5461351992,0.3190013572,0.2489926884,0.07833465187,2021-07-04,184,MYD09GA,7,0.8363033663,15,34.13290566,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_06,0.766476573,0.5740602088,0.1550102698,0.1383459045,2021-07-06,186,MOD09GA,7,0.9144030625,109,29.98897794,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_06,0.7287535703,0.5809601924,0.1673568424,0.1111400325,2021-07-06,186,MYD09GA,7,0.915484755,56,33.51327045,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_07,0.7684805234,0.6125626786,0.1779395073,0.1213382993,2021-07-07,187,MOD09GA,7,0.9210390571,107,33.57754815,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_07,0.7478634282,0.5875017864,0.2596073706,0.1106378653,2021-07-07,187,MYD09GA,7,0.9361993865,91,30.11177671,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_08,0.6937853756,0.5758442414,0.1467219842,0.1285452802,2021-07-08,188,MOD09GA,7,0.9171449727,83,30.71305091,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_08,0.7504886787,0.634600583,0.4008274787,0.06635931979,2021-07-08,188,MYD09GA,7,0.9238561866,48,32.65643203,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_09,0.6960546007,0.5162777883,0.1343564058,0.1500926956,2021-07-09,189,MOD09GA,7,0.901080897,108,31.16062487,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_09,0.7115626563,0.5284251522,0.2074120524,0.1532785251,2021-07-09,189,MYD09GA,7,0.8920218073,84,30.02845263,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_10,0.7488043751,0.5844828428,0.2967759327,0.154268126,2021-07-10,190,MOD09GA,7,0.8234334273,28,31.65434,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_10,0.7743812685,0.5817784138,0.1606944831,0.1493983278,2021-07-10,190,MYD09GA,7,0.9291208096,72,31.98660609,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_11,0.6840107852,0.547347601,0.243857919,0.1177036111,2021-07-11,191,MOD09GA,7,0.8885539274,94,34.02240963,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_11,0.6699130198,0.5227298964,0.1436963632,0.116457926,2021-07-11,191,MYD09GA,7,0.8221310893,71,30.97422798,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_12,0.7232616319,0.5721518727,0.2126015604,0.1224688278,2021-07-12,192,MOD09GA,7,0.9153272922,102,32.74320503,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_12,0.7394663172,0.5772197011,0.1394674181,0.1247524942,2021-07-12,192,MYD09GA,7,0.9488308605,83,31.51037665,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_13,0.6184090706,0.5017660013,0.0566999925,0.1120409948,2021-07-13,193,MOD09GA,7,0.9051765835,107,30.81469589,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_13,0.5798418451,0.4433150859,0.2150962437,0.09511387381,2021-07-13,193,MYD09GA,7,0.8517071291,96,30.50655707,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_14,0.6640681405,0.5485357852,0.2342374334,0.1098987843,2021-07-14,194,MOD09GA,7,0.9094481864,92,34.0124657,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_14,0.7213366302,0.546497038,0.2343061251,0.1120244632,2021-07-14,194,MYD09GA,7,0.9099353977,96,31.23307148,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_15,0.6381641097,0.4956280289,0.1785005937,0.1098754951,2021-07-15,195,MOD09GA,7,0.8503429048,72,31.46362372,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_15,0.6040415422,0.4777796895,0.2366274706,0.09590755102,2021-07-15,195,MYD09GA,7,0.856456344,37,34.01334421,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_17,0.6541268838,0.5255296589,0.2476290334,0.1415408822,2021-07-17,197,MYD09GA,7,0.8976794643,12,33.37294925,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_18,0.7055883715,0.5516435501,0.3189101295,0.0889540323,2021-07-18,198,MOD09GA,7,0.7707543468,83,36.97246502,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_18,0.6731389663,0.5763515466,0.3007797694,0.1012045282,2021-07-18,198,MYD09GA,7,0.8737613052,52,31.31527772,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_19,0.7331215557,0.5753934983,0.2044572445,0.1279722794,2021-07-19,199,MOD09GA,7,0.915762055,99,33.47519892,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_19,0.694162096,0.5543031187,0.1513987658,0.1251131601,2021-07-19,199,MYD09GA,7,0.8757628075,81,32.94192102,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_20,0.6773736223,0.407719725,0.2193244218,0.1245828574,2021-07-20,200,MOD09GA,7,0.6827263697,28,31.80064223,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_20,0.629326683,0.5550813573,0.4480513128,0.04357802456,2021-07-20,200,MYD09GA,7,0.7246904753,15,33.15290892,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_21,0.6730973168,0.505412612,0.1042332831,0.1415974306,2021-07-21,201,MOD09GA,7,0.8554000213,91,34.73474792,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_21,0.6902939247,0.5320175087,0.1612523858,0.11810819,2021-07-21,201,MYD09GA,7,0.9107140954,77,32.69352744,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_23,0.7095365899,0.5716296734,0.4880184802,0.08628626279,2021-07-23,203,MOD09GA,7,0.6541527744,8,36.12,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_25,0.5092645181,0.400051547,0.1755913643,0.1066875752,2021-07-25,205,MYD09GA,7,0.6617707443,19,32.771847,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_26,0.6600814281,0.3911648773,0.1000442222,0.1626857677,2021-07-26,206,MOD09GA,7,0.7366644167,26,34.49098918,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_26,0.681269682,0.4538111419,0.0607246617,0.1811185347,2021-07-26,206,MYD09GA,7,0.7977187791,48,34.69459,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_27,0.6245933981,0.4555682167,0.03208940175,0.1417008681,2021-07-27,207,MOD09GA,7,0.842865931,114,38.2094969,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_27,0.625246007,0.4687863438,0.06972103129,0.1227307117,2021-07-27,207,MYD09GA,7,0.7845727401,94,33.82790253,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_28,0.6012644466,0.4882648181,0.2363494966,0.09172249576,2021-07-28,208,MOD09GA,7,0.8945014267,95,35.7333653,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_28,0.5887396498,0.4657775593,0.09619524998,0.105755798,2021-07-28,208,MYD09GA,7,0.8493520783,83,34.46629357,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_1_2021_07_29,0.5430787737,0.4251978627,0.1509441442,0.1009136138,2021-07-29,209,MOD09GA,7,0.8366949486,108,33.89056452,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2_2021_07_29,0.4997570966,0.4058577183,0.09083787596,0.09060430009,2021-07-29,209,MYD09GA,7,0.7841632829,82,35.09419623,1.63E+12,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
