system:index,albedo_value,broadband_albedo_ren_masked,date,latitude,longitude,method,.geo
1_2_88,0.25,,2023-08-07,52.12286495,-117.2375291,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.23752910344173,52.122864947443404]}"
1_2_89,0.21,,2023-08-07,52.12286495,-117.2302053,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.23020529102087,52.122864947443404]}"
1_2_90,0.3,,2023-08-07,52.11836834,-117.2696403,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26964033471937,52.11836834448211]}"
1_2_91,0.32,,2023-08-07,52.11836834,-117.2623173,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26231726114268,52.11836834448211]}"
1_2_92,0.28,,2023-08-07,52.11836834,-117.2549942,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25499418756604,52.11836834448211]}"
1_2_93,0.32,,2023-08-07,52.11836834,-117.2476711,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24767111398936,52.11836834448211]}"
1_2_94,0.31,,2023-08-07,52.11387174,-117.2578118,MOD10A1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25781180058213,52.1138717415208]}"
2_0,0.321,,2023-08-07,52.16783098,-117.2460042,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24600420821214,52.16783097705639]}"
2_1,0.381,,2023-08-07,52.16333437,-117.2414874,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24148744133994,52.163334374095086]}"
2_2,0.384,,2023-08-07,52.16333437,-117.234157,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.23415697057314,52.163334374095086]}"
2_3,0.482,,2023-08-07,52.15883777,-117.2882804,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28828042039505,52.15883777113379]}"
2_4,0.413,,2023-08-07,52.15883777,-117.2809507,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28095069022291,52.15883777113379]}"
2_5,0.403,,2023-08-07,52.15883777,-117.273621,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27362096005076,52.15883777113379]}"
2_6,0.384,,2023-08-07,52.15883777,-117.2662912,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26629122987859,52.15883777113379]}"
2_7,0.388,,2023-08-07,52.15883777,-117.2589615,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25896149970643,52.15883777113379]}"
2_8,0.348,,2023-08-07,52.15883777,-117.2516318,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25163176953428,52.15883777113379]}"
2_9,0.383,,2023-08-07,52.15883777,-117.2369723,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.23697230918997,52.15883777113379]}"
2_10,0.404,,2023-08-07,52.15883777,-117.2296426,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2296425790178,52.15883777113379]}"
2_11,0.343,,2023-08-07,52.15883777,-117.2223128,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.22231284884563,52.15883777113379]}"
2_12,0.426,,2023-08-07,52.15434117,-117.2764327,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27643274989009,52.15434116817249]}"
2_13,0.377,,2023-08-07,52.15434117,-117.2691038,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26910376011779,52.15434116817249]}"
2_14,0.391,,2023-08-07,52.15434117,-117.2617748,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26177477034551,52.15434116817249]}"
2_15,0.397,,2023-08-07,52.15434117,-117.2544458,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2544457805732,52.15434116817249]}"
2_16,0.37,,2023-08-07,52.15434117,-117.2471168,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24711679080093,52.15434116817249]}"
2_17,0.36,,2023-08-07,52.15434117,-117.2397878,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.23978780102865,52.15434116817249]}"
2_18,0.418,,2023-08-07,52.15434117,-117.2324588,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.23245881125635,52.15434116817249]}"
2_19,0.392,,2023-08-07,52.15434117,-117.2251298,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.22512982148409,52.15434116817249]}"
2_20,0.333,,2023-08-07,52.15434117,-117.2178008,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.21780083171181,52.15434116817249]}"
2_21,0.336,,2023-08-07,52.15434117,-117.2104718,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.21047184193951,52.15434116817249]}"
2_22,0.517,,2023-08-07,52.14984457,-117.3012294,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.30122944270457,52.1498445652112]}"
2_23,0.409,,2023-08-07,52.14984457,-117.2792447,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27924469400324,52.1498445652112]}"
2_24,0.383,,2023-08-07,52.14984457,-117.2719164,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27191644443613,52.1498445652112]}"
2_25,0.325,,2023-08-07,52.14984457,-117.2645882,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26458819486903,52.1498445652112]}"
2_26,0.3,,2023-08-07,52.14984457,-117.2572599,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2572599453019,52.1498445652112]}"
2_27,0.288,,2023-08-07,52.14984457,-117.2426034,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24260344616769,52.1498445652112]}"
2_28,0.284,,2023-08-07,52.14984457,-117.2352752,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2352751966006,52.1498445652112]}"
2_29,0.228,,2023-08-07,52.14984457,-117.2279469,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2279469470335,52.1498445652112]}"
2_30,0.447,,2023-08-07,52.14534796,-117.2967118,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.29671181158156,52.1453479622499]}"
2_31,0.465,,2023-08-07,52.14534796,-117.2893843,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28938430202503,52.1453479622499]}"
2_32,0.453,,2023-08-07,52.14534796,-117.2820568,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28205679246845,52.1453479622499]}"
2_33,0.421,,2023-08-07,52.14534796,-117.2747293,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27472928291189,52.1453479622499]}"
2_34,0.323,,2023-08-07,52.14534796,-117.2674018,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26740177335535,52.1453479622499]}"
2_35,0.251,,2023-08-07,52.14534796,-117.2380917,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2380917351291,52.1453479622499]}"
2_36,0.261,,2023-08-07,52.14534796,-117.2307642,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.23076422557254,52.1453479622499]}"
2_37,0.414,,2023-08-07,52.14085136,-117.2921958,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.29219581510436,52.1408513592886]}"
2_38,0.386,,2023-08-07,52.14085136,-117.284869,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28486904536379,52.1408513592886]}"
2_39,0.376,,2023-08-07,52.14085136,-117.2775423,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27754227562322,52.1408513592886]}"
2_40,0.372,,2023-08-07,52.14085136,-117.2702155,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27021550588263,52.1408513592886]}"
2_41,0.204,,2023-08-07,52.14085136,-117.2262549,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.22625488743921,52.1408513592886]}"
2_42,0.227,,2023-08-07,52.14085136,-117.2189281,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.21892811769864,52.1408513592886]}"
2_43,0.202,,2023-08-07,52.14085136,-117.2042746,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.20427457821751,52.1408513592886]}"
2_44,0.413,,2023-08-07,52.13635476,-117.2876815,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28768145276746,52.13635475632729]}"
2_45,0.41,,2023-08-07,52.13635476,-117.2803554,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.28035542264836,52.13635475632729]}"
2_46,0.383,,2023-08-07,52.13635476,-117.2730294,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27302939252928,52.13635475632729]}"
2_47,0.348,,2023-08-07,52.13635476,-117.2657034,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2657033624102,52.13635475632729]}"
2_48,0.224,,2023-08-07,52.13635476,-117.2437253,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24372527205297,52.13635475632729]}"
2_49,0.227,,2023-08-07,52.13635476,-117.2363992,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.23639924193387,52.13635475632729]}"
2_50,0.233,,2023-08-07,52.13635476,-117.2290732,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.22907321181482,52.13635475632729]}"
2_51,0.207,,2023-08-07,52.13635476,-117.2217472,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.22174718169572,52.13635475632729]}"
2_52,0.219,,2023-08-07,52.13635476,-117.2144212,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.21442115157667,52.13635475632729]}"
2_53,0.185,,2023-08-07,52.13635476,-117.2070951,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.20709512145757,52.13635475632729]}"
2_54,0.401,,2023-08-07,52.13185815,-117.290494,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.29049401475741,52.131858153366]}"
2_55,0.416,,2023-08-07,52.13185815,-117.2831687,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2831687240654,52.131858153366]}"
2_56,0.437,,2023-08-07,52.13185815,-117.2758434,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27584343337341,52.131858153366]}"
2_57,0.391,,2023-08-07,52.13185815,-117.2685181,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26851814268139,52.131858153366]}"
2_58,0.362,,2023-08-07,52.13185815,-117.2611929,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26119285198936,52.131858153366]}"
2_59,0.262,,2023-08-07,52.13185815,-117.2538676,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25386756129738,52.131858153366]}"
2_60,0.261,,2023-08-07,52.13185815,-117.2465423,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24654227060536,52.131858153366]}"
2_61,0.225,,2023-08-07,52.13185815,-117.239217,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.23921697991337,52.131858153366]}"
2_62,0.158,,2023-08-07,52.13185815,-117.2318917,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.23189168922134,52.131858153366]}"
2_63,0.177,,2023-08-07,52.13185815,-117.2245664,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.22456639852935,52.131858153366]}"
2_64,0.165,,2023-08-07,52.13185815,-117.2172411,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.21724110783734,52.131858153366]}"
2_65,0.43,,2023-08-07,52.12736155,-117.2786576,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27865762849325,52.1273615504047]}"
2_66,0.409,,2023-08-07,52.12736155,-117.2713331,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27133307703393,52.1273615504047]}"
2_67,0.347,,2023-08-07,52.12736155,-117.2640085,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26400852557465,52.1273615504047]}"
2_68,0.264,,2023-08-07,52.12736155,-117.256684,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25668397411535,52.1273615504047]}"
2_69,0.236,,2023-08-07,52.12736155,-117.2493594,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24935942265604,52.1273615504047]}"
2_70,0.2,,2023-08-07,52.12736155,-117.2420349,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24203487119676,52.1273615504047]}"
2_71,0.175,,2023-08-07,52.12736155,-117.2347103,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.23471031973749,52.1273615504047]}"
2_72,0.167,,2023-08-07,52.12736155,-117.2273858,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.22738576827817,52.1273615504047]}"
2_73,0.178,,2023-08-07,52.12736155,-117.2200612,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.22006121681889,52.1273615504047]}"
2_74,0.428,,2023-08-07,52.12286495,-117.2741482,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.27414816554607,52.122864947443404]}"
2_75,0.38,,2023-08-07,52.12286495,-117.2668244,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.2668243531252,52.122864947443404]}"
2_76,0.324,,2023-08-07,52.12286495,-117.2595005,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25950054070434,52.122864947443404]}"
2_77,0.319,,2023-08-07,52.12286495,-117.2521767,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25217672828347,52.122864947443404]}"
2_78,0.293,,2023-08-07,52.12286495,-117.2448529,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24485291586258,52.122864947443404]}"
2_79,0.217,,2023-08-07,52.12286495,-117.2375291,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.23752910344173,52.122864947443404]}"
2_80,0.186,,2023-08-07,52.12286495,-117.2302053,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.23020529102087,52.122864947443404]}"
2_81,0.175,,2023-08-07,52.12286495,-117.2228815,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.22288147859997,52.122864947443404]}"
2_82,0.393,,2023-08-07,52.11836834,-117.2696403,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26964033471937,52.11836834448211]}"
2_83,0.385,,2023-08-07,52.11836834,-117.2623173,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.26231726114268,52.11836834448211]}"
2_84,0.379,,2023-08-07,52.11836834,-117.2549942,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25499418756604,52.11836834448211]}"
2_85,0.356,,2023-08-07,52.11836834,-117.2476711,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.24767111398936,52.11836834448211]}"
2_86,0.421,,2023-08-07,52.11387174,-117.2578118,MCD43A3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-117.25781180058213,52.1138717415208]}"
