system:index,albedo_max,albedo_mean,albedo_min,albedo_std,date,day_of_year,method,month,pixel_count,system:time_start,year,.geo
1_1_2_2024_06_13,0.8310321758,0.6761843706,0.3386910862,0.1524496441,2024-06-13,164,MOD09A1,6,8,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_06_14,0.8084991391,0.5979524184,0.4086159004,0.1365445105,2024-06-14,165,MOD09A1,6,9,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_06_18,1.092489064,0.8699896535,0.3586213817,0.1240205773,2024-06-18,169,MOD09A1,6,69,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_06_19,0.9554233501,0.7421877658,0.3891732862,0.1270200982,2024-06-19,170,MOD09A1,6,39,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_06_20,0.8816492643,0.6880881825,0.2534542508,0.1108345121,2024-06-20,171,MOD09A1,6,72,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_06_21,0.9094011865,0.7474160316,0.4572207771,0.111214507,2024-06-21,172,MOD09A1,6,47,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_06_22,0.5996396858,0.5627541526,0.5174308944,0.02882896797,2024-06-22,173,MOD09A1,6,5,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_06_23,0.8628456444,0.8170427603,0.7773587539,0.03066776491,2024-06-23,174,MOD09A1,6,4,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_06_25,0.9911124423,0.7981248082,0.5505204974,0.09989402939,2024-06-25,176,MOD09A1,6,46,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_06_29,0.6991958336,0.6991958336,0.6991958336,0,2024-06-29,180,MOD09A1,6,1,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_01,0.8427056376,0.7410583381,0.08042819677,0.1326818986,2024-07-01,182,MOD09A1,7,44,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_04,0.8297912615,0.6664811324,0.1680988942,0.1629595253,2024-07-04,185,MOD09A1,7,51,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_05,0.8689918303,0.6539020419,0.1995182089,0.1401124371,2024-07-05,186,MOD09A1,7,89,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_06,0.8450368498,0.6733408745,0.1250986041,0.1273621034,2024-07-06,187,MOD09A1,7,81,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_07,0.7852653066,0.6068772045,0.2165714011,0.1283299499,2024-07-07,188,MOD09A1,7,85,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_08,0.7457379216,0.5614550964,0.3975758807,0.08602734874,2024-07-08,189,MOD09A1,7,61,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_09,0.7778660167,0.5962010984,0.04835569692,0.1409274965,2024-07-09,190,MOD09A1,7,87,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_10,0.8072819427,0.6474287705,0.3613535935,0.09944253576,2024-07-10,191,MOD09A1,7,67,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_11,0.7680452337,0.6009730409,0.2128195281,0.13889553,2024-07-11,192,MOD09A1,7,86,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_12,0.7650197329,0.5853439813,0.1765644539,0.1313329152,2024-07-12,193,MOD09A1,7,86,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_13,0.8149123713,0.8149123713,0.8149123713,0,2024-07-13,194,MOD09A1,7,1,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_15,0.7779850106,0.6227349034,0.2007463797,0.1251758997,2024-07-15,196,MOD09A1,7,78,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_16,0.7650484823,0.6007881279,0.2488126757,0.1160352713,2024-07-16,197,MOD09A1,7,80,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_17,0.7821144009,0.6091432559,0.2480802908,0.1356297374,2024-07-17,198,MOD09A1,7,70,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_18,0.6214127473,0.5037157124,0.2468562009,0.08438608808,2024-07-18,199,MOD09A1,7,75,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_19,0.6931913069,0.5578587575,0.2860080697,0.09718144501,2024-07-19,200,MOD09A1,7,78,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_20,0.6911717338,0.5668196439,0.241567841,0.1055030735,2024-07-20,201,MOD09A1,7,76,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_21,0.6877998599,0.5605995598,0.2720319641,0.1008390283,2024-07-21,202,MOD09A1,7,78,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_22,0.481929594,0.4293855037,0.3972967147,0.03510558187,2024-07-22,203,MOD09A1,7,5,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_23,0.7381355935,0.5616268767,0.1704872179,0.1489568915,2024-07-23,204,MOD09A1,7,85,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_24,0.6266866243,0.474314715,0.1674192787,0.1038013129,2024-07-24,205,MOD09A1,7,87,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_27,0.8094238957,0.5860963474,0.1957082476,0.1313992597,2024-07-27,208,MOD09A1,7,63,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_07_28,0.8938755827,0.6461597627,0.2005262963,0.2962164505,2024-07-28,209,MOD09A1,7,3,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_08_01,0.6797992041,0.4903387227,0.1844363538,0.1299521488,2024-08-01,213,MOD09A1,8,57,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_08_02,0.64364396,0.4762297708,0.1618276165,0.12675684,2024-08-02,214,MOD09A1,8,79,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_08_04,0.6636286465,0.5068529499,0.0607975212,0.1257058572,2024-08-04,216,MOD09A1,8,73,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_08_08,0.7024447349,0.5399848097,0.1627759139,0.1186732009,2024-08-08,220,MOD09A1,8,73,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_08_09,0.6069708836,0.4666942685,0.1106542383,0.1189034274,2024-08-09,221,MOD09A1,8,72,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_08_10,0.675035178,0.43765486,0.1581911933,0.1308236391,2024-08-10,222,MOD09A1,8,55,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_08_11,0.6327633779,0.4658886448,0.1489638846,0.1272956842,2024-08-11,223,MOD09A1,8,77,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_08_13,0.5844261824,0.3890040216,0.1370054725,0.1055124145,2024-08-13,225,MOD09A1,8,67,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_08_19,0.5886573345,0.3950221498,0.1101726086,0.1279078301,2024-08-19,231,MOD09A1,8,81,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_08_20,0.44346721,0.3122662112,0.2326989314,0.07240560293,2024-08-20,232,MOD09A1,8,7,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_08_23,0.6155937882,0.4248438946,0.0691310701,0.1355582999,2024-08-23,235,MOD09A1,8,84,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_08_24,0.6906019903,0.6906019903,0.6906019903,0,2024-08-24,236,MOD09A1,8,1,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_08_28,0.5302045163,0.364946041,0.284362814,0.06209125959,2024-08-28,240,MOD09A1,8,11,1.72E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_08_31,0.7068195028,0.4132907434,0.1282335819,0.1443663199,2024-08-31,243,MOD09A1,8,79,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_09_01,0.6274501045,0.3619018921,0.1291073191,0.1345538722,2024-09-01,244,MOD09A1,9,82,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_09_02,0.6372239141,0.4041211138,0.08842560511,0.1383050157,2024-09-02,245,MOD09A1,9,64,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_09_03,0.5839422091,0.3890648432,0.2353283175,0.1059994614,2024-09-03,246,MOD09A1,9,29,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_09_04,0.6179466678,0.3980383496,0.1846027825,0.117089647,2024-09-04,247,MOD09A1,9,72,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_09_05,0.5959731983,0.346745581,0.09283196371,0.1286633334,2024-09-05,248,MOD09A1,9,82,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_09_06,0.5219392647,0.3350361572,0.1012542089,0.1165306088,2024-09-06,249,MOD09A1,9,82,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_09_07,0.5923539841,0.3402691166,0.0128476221,0.1271067905,2024-09-07,250,MOD09A1,9,81,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_09_08,0.4764651364,0.3571518682,0.2059916165,0.07446751633,2024-09-08,251,MOD09A1,9,76,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_09_10,0.6621122437,0.3579084785,0.0916710711,0.1217835974,2024-09-10,253,MOD09A1,9,82,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_09_13,0.7048856127,0.3684796265,0.1332011711,0.1535534792,2024-09-13,256,MOD09A1,9,41,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_09_14,0.218135044,0.218135044,0.218135044,0,2024-09-14,257,MOD09A1,9,1,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_09_15,0.934059254,0.5381848899,0.2438703359,0.2720001272,2024-09-15,258,MOD09A1,9,12,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_09_16,1.036793558,0.6448095805,0.1432262542,0.2228959534,2024-09-16,259,MOD09A1,9,88,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_09_17,0.8590312004,0.4790964656,0.03711234069,0.1672344409,2024-09-17,260,MOD09A1,9,80,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_09_18,0.4695795614,0.3562953993,0.2186676829,0.07088704152,2024-09-18,261,MOD09A1,9,12,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_09_20,0.6538091747,0.5982632788,0.4883311356,0.05140450725,2024-09-20,263,MOD09A1,9,8,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_09_24,0.6798376213,0.249812243,0.1481031133,0.1871771759,2024-09-24,267,MOD09A1,9,6,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_09_28,1.132893908,0.5813310689,0.04712877005,0.3200194621,2024-09-28,271,MOD09A1,9,45,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_2_2024_09_29,0.16550392,0.1374591163,0.0874664509,0.02951456375,2024-09-29,272,MOD09A1,9,4,1.73E+12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_06_01,0.22,0.2116363636,0.2,0.009428090416,2017-06-01,151,MOD10A1,6,3,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_06_03,0.78,0.7165236686,0.6,0.05339700057,2017-06-03,153,MOD10A1,6,11,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_06_05,0.84,0.6333348172,0.25,0.1318986694,2017-06-05,155,MOD10A1,6,92,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_06_08,0.64,0.5815266147,0.45,0.04242589536,2017-06-08,158,MOD10A1,6,48,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_06_12,0.93,0.6952303043,0.39,0.08517890201,2017-06-12,162,MOD10A1,6,142,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_06_16,0.79,0.5077313338,0.15,0.183703641,2017-06-16,166,MOD10A1,6,79,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_06_17,0.92,0.7313224311,0.31,0.1863802035,2017-06-17,167,MOD10A1,6,45,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_06_20,0.58,0.4333895921,0.33,0.1020722783,2017-06-20,170,MOD10A1,6,4,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_06_23,0.77,0.6485218692,0.06,0.1614927318,2017-06-23,173,MOD10A1,6,73,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_06_24,0.77,0.6410646094,0.25,0.1032216505,2017-06-24,174,MOD10A1,6,136,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_06_25,0.72,0.5845465609,0.16,0.1285891922,2017-06-25,175,MOD10A1,6,144,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_06_26,0.72,0.5916391892,0.15,0.122954482,2017-06-26,176,MOD10A1,6,134,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_06_27,0.67,0.5875620382,0.15,0.1100595763,2017-06-27,177,MOD10A1,6,102,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_06_29,0.69,0.5635150449,0.1,0.1355821249,2017-06-29,179,MOD10A1,6,143,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_07_02,0.7,0.4672112107,0.17,0.1368721461,2017-07-02,182,MOD10A1,7,48,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_07_03,0.76,0.4391255144,0.32,0.1631826321,2017-07-03,183,MOD10A1,7,7,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_07_04,0.66,0.4986235368,0.1,0.1481074712,2017-07-04,184,MOD10A1,7,118,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_07_05,0.69,0.562155454,0.26,0.1195553147,2017-07-05,185,MOD10A1,7,137,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_07_06,0.64,0.5443616648,0.14,0.117259168,2017-07-06,186,MOD10A1,7,123,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_07_07,0.72,0.5740585918,0.15,0.106181633,2017-07-07,187,MOD10A1,7,109,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_07_08,0.66,0.5555574941,0.14,0.1305549524,2017-07-08,188,MOD10A1,7,97,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_07_13,0.52,0.2761065197,0.15,0.1217355969,2017-07-13,193,MOD10A1,7,15,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_07_14,0.72,0.5760427989,0.24,0.1270222126,2017-07-14,194,MOD10A1,7,131,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_07_15,0.67,0.454210562,0.15,0.1545254941,2017-07-15,195,MOD10A1,7,81,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_07_17,0.67,0.4846652073,0.07,0.1641926917,2017-07-17,197,MOD10A1,7,50,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_07_18,0.54,0.3845307664,0.17,0.09781231418,2017-07-18,198,MOD10A1,7,113,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_07_19,0.64,0.5029467957,0.15,0.1429040255,2017-07-19,199,MOD10A1,7,131,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_07_20,0.45,0.1898589494,0.02,0.1045914385,2017-07-20,200,MOD10A1,7,27,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_07_23,0.71,0.6023920863,0.24,0.1755526986,2017-07-23,203,MOD10A1,7,4,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_07_24,0.75,0.6238510809,0.17,0.1937012685,2017-07-24,204,MOD10A1,7,21,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_07_25,0.67,0.4938627979,0.17,0.1438143596,2017-07-25,205,MOD10A1,7,132,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_07_26,0.54,0.4512226849,0.15,0.1005379451,2017-07-26,206,MOD10A1,7,125,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_07_28,0.67,0.5223292102,0.27,0.08911105027,2017-07-28,208,MOD10A1,7,93,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_07_29,0.61,0.4664825809,0,0.1247855473,2017-07-29,209,MOD10A1,7,116,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_07_30,0.71,0.5268008858,0.11,0.1694936034,2017-07-30,210,MOD10A1,7,48,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_07_31,0.5,0.3746363376,0.18,0.07546196112,2017-07-31,211,MOD10A1,7,132,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_01,0.59,0.4474752406,0.17,0.1189081179,2017-08-01,212,MOD10A1,8,110,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_02,0.61,0.4366355471,0,0.1729145864,2017-08-02,213,MOD10A1,8,118,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_03,0.55,0.4494847668,0.16,0.09081588458,2017-08-03,214,MOD10A1,8,119,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_05,0.62,0.4748444545,0.03,0.1426066609,2017-08-05,216,MOD10A1,8,120,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_06,0.69,0.5412146256,0.2,0.1307339207,2017-08-06,217,MOD10A1,8,108,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_07,0.55,0.424306185,0,0.1301172416,2017-08-07,218,MOD10A1,8,121,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_08,0.66,0.5057881047,0.22,0.1475733339,2017-08-08,219,MOD10A1,8,30,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_09,0.61,0.4119478305,0,0.1826916766,2017-08-09,220,MOD10A1,8,124,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_10,0.61,0.4641235924,0.13,0.1188301507,2017-08-10,221,MOD10A1,8,118,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_11,0.62,0.508402818,0.16,0.1254381083,2017-08-11,222,MOD10A1,8,110,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_12,0.53,0.4192991039,0.17,0.1012903517,2017-08-12,223,MOD10A1,8,115,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_14,0.68,0.6671129707,0.66,0.009428090416,2017-08-14,225,MOD10A1,8,3,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_17,0.47,0.3963074779,0.31,0.05322136956,2017-08-17,228,MOD10A1,8,23,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_22,0.68,0.4790551361,0.11,0.1670377402,2017-08-22,233,MOD10A1,8,95,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_23,0.39,0.3174595843,0,0.1360294086,2017-08-23,234,MOD10A1,8,5,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_24,0.16,0.03633699634,0,0.07758060325,2017-08-24,235,MOD10A1,8,4,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_25,0.25,0.25,0.25,0,2017-08-25,236,MOD10A1,8,1,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_26,0.58,0.3037859801,0.02,0.156088795,2017-08-26,237,MOD10A1,8,76,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_27,0.59,0.3759256329,0.1,0.1314726534,2017-08-27,238,MOD10A1,8,64,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_28,0.59,0.4347173993,0,0.1394268927,2017-08-28,239,MOD10A1,8,114,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_29,0.59,0.4255694994,0,0.145224717,2017-08-29,240,MOD10A1,8,117,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_30,0.53,0.3855140859,0.14,0.1181046129,2017-08-30,241,MOD10A1,8,114,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_08_31,0.28,0.2400668765,0.21,0.0266469355,2017-08-31,242,MOD10A1,8,13,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_09_02,0.56,0.378783495,0.12,0.1405752999,2017-09-02,244,MOD10A1,9,96,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_09_04,0.58,0.3925415137,0.06,0.1440786382,2017-09-04,246,MOD10A1,9,141,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_09_05,0.61,0.4058476523,0,0.1639446808,2017-09-05,247,MOD10A1,9,118,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_09_06,0.46,0.3635974651,0.18,0.0734204962,2017-09-06,248,MOD10A1,9,116,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_09_07,0.51,0.3544613176,0.23,0.07469200401,2017-09-07,249,MOD10A1,9,78,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_09_08,0.5,0.4034140149,0.27,0.06608832474,2017-09-08,250,MOD10A1,9,30,1.50E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_09_11,0.23,0.133524121,0.08,0.04027681991,2017-09-11,253,MOD10A1,9,9,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_09_15,0.91,0.6543153472,0.01,0.2202605381,2017-09-15,257,MOD10A1,9,129,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_09_16,0.93,0.7015088735,0.15,0.1972946131,2017-09-16,258,MOD10A1,9,148,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_09_17,0.54,0.3326175115,0.07,0.1689035081,2017-09-17,259,MOD10A1,9,9,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_09_21,0.62,0.5361261261,0.42,0.07306692487,2017-09-21,263,MOD10A1,9,7,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_09_22,0.95,0.7125457222,0.17,0.1869206938,2017-09-22,264,MOD10A1,9,159,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_09_26,0.87,0.431078341,0.12,0.2762410015,2017-09-26,268,MOD10A1,9,11,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_09_27,0.83,0.5616133696,0.01,0.2294430993,2017-09-27,269,MOD10A1,9,108,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_09_28,0.85,0.597265625,0,0.2395620574,2017-09-28,270,MOD10A1,9,146,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_09_29,0.74,0.4556456044,0.09,0.2218146835,2017-09-29,271,MOD10A1,9,56,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2017_09_30,0.25,0.2049295775,0.2,0.025,2017-09-30,272,MOD10A1,9,2,1.51E+12,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_06_02,0.82,0.6356284153,0.34,0.1785189066,2018-06-02,152,MOD10A1,6,10,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_06_07,0.72,0.5932641412,0.14,0.1538100807,2018-06-07,157,MOD10A1,6,118,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_06_09,0.35,0.3139575531,0.28,0.025,2018-06-09,159,MOD10A1,6,4,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_06_15,0.84,0.6518927887,0.49,0.1116476486,2018-06-15,165,MOD10A1,6,66,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_06_17,0.73,0.5926603229,0.22,0.1170943601,2018-06-17,167,MOD10A1,6,135,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_06_18,0.7,0.6070298885,0.18,0.1076178343,2018-06-18,168,MOD10A1,6,123,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_06_19,0.68,0.5744544442,0.23,0.09683477244,2018-06-19,169,MOD10A1,6,127,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_2018_06_20,0.67,0.5875318661,0.17,0.07207859486,2018-06-20,170,MOD10A1,6,122,1.53E+12,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
